,예측_발전량_1,예측_발전량_2,예측총발전량
24755,0.0,0.0,0.0
24756,0.0,0.0,0.0
24757,0.0,0.0,0.0
24758,0.0,0.0,0.0
24759,0.0,0.0,0.0
24760,0.0,0.0,0.0
24761,0.0,0.0,0.0
24762,0.0,0.0,0.0
24763,0.28048852,0.0,0.28048852
24764,1.2556764,0.50929356,1.76497
24765,4.177169,2.5905137,6.7676826
24766,8.254531,4.892235,13.146766
24767,18.279543,21.20486,39.484406
24768,30.986282,31.95511,62.94139
24769,34.696903,35.739063,70.43597
24770,34.77895,36.642242,71.42119
24771,31.843237,35.50958,67.35281
24772,29.364826,31.845764,61.21059
24773,21.619003,23.11492,44.733925
24774,10.9812765,12.813341,23.794617
24775,5.2465463,5.673777,10.920323
24776,4.406568,3.4453967,7.851965
24777,0.55200034,0.42403275,0.9760331
24778,0.0,0.0,0.0
24779,0.0,0.0,0.0
24780,0.0,0.0,0.0
24781,0.0,0.0,0.0
24782,0.0,0.0,0.0
24783,0.0,0.0,0.0
24784,0.0,0.0,0.0
24785,0.0,0.0,0.0
24786,0.0,0.0,0.0
24787,0.0,0.0,0.0
24788,0.92856175,0.0,0.92856175
24789,5.0287075,2.580228,7.6089354
24790,9.248838,5.097683,14.346521
24791,20.362791,22.307833,42.670624
24792,32.83987,32.78465,65.62452
24793,36.498222,36.68601,73.184235
24794,38.20819,37.735336,75.94353
24795,35.133827,35.796593,70.93042
24796,31.54195,31.497482,63.039433
24797,23.61383,23.069298,46.68313
24798,11.87421,13.452826,25.327036
24799,5.3373756,5.94351,11.280886
24800,4.4505515,3.441643,7.8921947
24801,0.51693845,0.37455684,0.8914953
24802,0.0,0.0,0.0
24803,0.0,0.0,0.0
24804,0.0,0.0,0.0
24805,0.0,0.0,0.0
24806,0.0,0.0,0.0
24807,0.0,0.0,0.0
24808,0.0,0.0,0.0
24809,0.0,0.0,0.0
24810,0.0,0.0,0.0
24811,0.0,0.0,0.0
24812,0.96624994,0.0,0.96624994
24813,5.1547575,2.642618,7.7973757
24814,9.30633,5.040717,14.347047
24815,18.142988,20.05725,38.200237
24816,30.914278,30.984842,61.89912
24817,35.111454,34.824604,69.93606
24818,35.521908,35.60031,71.12222
24819,33.572845,34.34828,67.92113
24820,30.170853,30.110676,60.28153
24821,22.415483,22.070213,44.485695
24822,11.29925,12.981756,24.281006
24823,5.186616,5.7443213,10.930937
24824,4.385148,3.4169128,7.802061
24825,0.49664474,0.3928606,0.8895053
24826,0.0,0.0,0.0
24827,0.0,0.0,0.0
24828,0.0,0.0,0.0
24829,0.0,0.0,0.0
24830,0.0,0.0,0.0
24831,0.0,0.0,0.0
24832,0.0,0.0,0.0
24833,0.0,0.0,0.0
24834,0.0,0.0,0.0
24835,0.0,0.0,0.0
24836,0.87092674,0.0,0.87092674
24837,4.914003,2.503712,7.417715
24838,9.139414,5.089764,14.229177
24839,14.4866295,16.850708,31.337337
24840,28.723513,29.081942,57.805454
24841,33.707245,33.261562,66.96881
24842,34.204872,33.92232,68.1272
24843,31.70417,31.777815,63.481987
24844,25.034025,25.42385,50.457874
24845,18.118513,17.82227,35.94078
24846,9.245046,9.992316,19.237362
24847,4.973442,5.2687,10.242142
24848,4.3233943,3.4384346,7.761829
24849,0.64293104,0.47923923,1.1221702
24850,0.0,0.0,0.0
24851,0.0,0.0,0.0
24852,0.0,0.0,0.0
24853,0.0,0.0,0.0
24854,0.0,0.0,0.0
24855,0.0,0.0,0.0
24856,0.0,0.0,0.0
24857,0.0,0.0,0.0
24858,0.0,0.0,0.0
24859,0.0,0.0,0.0
24860,0.82776225,0.0,0.82776225
24861,4.6460013,2.3817956,7.0277967
24862,8.900037,5.0239973,13.924034
24863,12.6968975,14.60253,27.299427
24864,28.329617,29.06521,57.39483
24865,33.51108,33.19501,66.70609
24866,34.091213,34.073723,68.16493
24867,32.405533,32.80905,65.214584
24868,27.977507,28.217646,56.195152
24869,19.822374,19.859425,39.6818
24870,10.40398,11.726487,22.130466
24871,5.1618648,5.4478955,10.60976
24872,4.3832846,3.3655598,7.748844
24873,0.57172185,0.36617866,0.93790054
24874,0.0,0.0,0.0
24875,0.0,0.0,0.0
24876,0.0,0.0,0.0
24877,0.0,0.0,0.0
24878,0.0,0.0,0.0
24879,0.0,0.0,0.0
24880,0.0,0.0,0.0
24881,0.0,0.0,0.0
24882,0.0,0.0,0.0
24883,0.0,0.0,0.0
24884,0.70122343,0.0,0.70122343
24885,4.5837,2.2512736,6.834974
24886,8.838886,3.8839335,12.72282
24887,16.006647,21.662645,37.669292
24888,29.916649,31.127258,61.043907
24889,34.832977,35.303432,70.13641
24890,34.74229,36.30216,71.04445
24891,33.03232,34.875637,67.90796
24892,27.739048,29.021122,56.76017
24893,17.934172,18.891262,36.82543
24894,10.199217,11.760964,21.960182
24895,5.0578923,5.273097,10.33099
24896,4.376869,3.4063785,7.783248
24897,0.5784669,0.5324801,1.110947
24898,0.0,0.0,0.0
24899,0.0,0.0,0.0
24900,0.0,0.0,0.0
24901,0.0,0.0,0.0
24902,0.0,0.0,0.0
24903,0.0,0.0,0.0
24904,0.0,0.0,0.0
24905,0.0,0.0,0.0
24906,0.0,0.0,0.0
24907,0.0,0.0,0.0
24908,0.8262753,0.0,0.8262753
24909,4.7439814,0.7178841,5.4618654
24910,8.955949,4.950953,13.906902
24911,6.8770976,7.510724,14.387821
24912,25.901417,26.94849,52.849907
24913,32.021587,31.516937,63.538525
24914,33.20533,32.471306,65.676636
24915,31.208454,30.894358,62.102814
24916,26.810919,25.990717,52.801636
24917,15.684212,15.662335,31.346546
24918,9.255917,9.973872,19.22979
24919,4.9546576,5.0124893,9.967147
24920,4.3059926,3.2604048,7.5663977
24921,0.601378,0.4221784,1.0235565
24922,0.0,0.0,0.0
24923,0.0,0.0,0.0
24924,0.0,0.0,0.0
24925,0.0,0.0,0.0
24926,0.0,0.0,0.0
24927,0.0,0.0,0.0
24928,0.0,0.0,0.0
24929,0.0,0.0,0.0
24930,0.0,0.0,0.0
24931,0.0,0.0,0.0
24932,0.5989835,0.0,0.5989835
24933,4.3572917,2.073421,6.4307127
24934,8.443084,4.9953423,13.438426
24935,6.9958797,7.503105,14.498985
24936,12.227977,12.710771,24.938747
24937,17.542944,18.075111,35.618057
24938,23.37534,23.105356,46.480698
24939,27.910477,27.374304,55.284782
24940,24.25497,24.162834,48.417805
24941,18.220957,18.521357,36.742313
24942,8.903794,8.9400425,17.843838
24943,4.748421,4.6437054,9.392126
24944,4.24812,3.0836515,7.3317714
24945,0.5029436,0.32171074,0.82465434
24946,0.0,0.0,0.0
24947,0.0,0.0,0.0
24948,0.0,0.0,0.0
24949,0.0,0.0,0.0
24950,0.0,0.0,0.0
24951,0.0,0.0,0.0
24952,0.0,0.0,0.0
24953,0.0,0.0,0.0
24954,0.0,0.0,0.0
24955,0.0,0.0,0.0
24956,0.7853742,0.0,0.7853742
24957,4.18187,2.1954854,6.3773556
24958,8.373635,5.210987,13.584622
24959,12.026312,14.068865,26.095177
24960,26.577385,28.051989,54.62937
24961,31.129162,30.880548,62.009712
24962,31.792383,31.26528,63.057663
24963,29.227245,28.513964,57.74121
24964,25.211323,24.834362,50.045685
24965,18.838564,19.293587,38.13215
24966,10.713083,12.280477,22.99356
24967,5.165002,5.546699,10.7117
24968,4.3112473,3.3675196,7.678767
24969,0.50144184,0.34942776,0.8508696
24970,0.0,0.0,0.0
24971,0.0,0.0,0.0
24972,0.0,0.0,0.0
24973,0.0,0.0,0.0
24974,0.0,0.0,0.0
24975,0.0,0.0,0.0
24976,0.0,0.0,0.0
24977,0.0,0.0,0.0
24978,0.0,0.0,0.0
24979,0.0,0.0,0.0
24980,0.8018884,0.0,0.8018884
24981,4.566911,2.3223453,6.8892565
24982,8.821272,3.7587078,12.57998
24983,7.102191,5.2611723,12.363363
24984,6.224857,7.2548866,13.479744
24985,6.11891,5.9641757,12.083086
24986,6.1425085,5.237421,11.37993
24987,5.994435,4.8915296,10.885964
24988,5.6950374,4.4605966,10.155634
24989,4.9222474,4.4765,9.398747
24990,4.8006573,4.647879,9.448536
24991,3.8688478,3.770463,7.639311
24992,4.253354,3.234271,7.487625
24993,1.3841361,0.0,1.3841361
24994,0.0,0.0,0.0
24995,0.0,0.0,0.0
24996,0.0,0.0,0.0
24997,0.0,0.0,0.0
24998,0.0,0.0,0.0
24999,0.0,0.0,0.0
25000,0.0,0.0,0.0
25001,0.0,0.0,0.0
25002,0.0,0.0,0.0
25003,0.021443853,0.0,0.021443853
25004,0.727019,0.0,0.727019
25005,2.9807398,0.0,2.9807398
25006,7.501135,4.657178,12.158313
25007,6.2002125,6.5069823,12.707195
25008,8.270255,8.2838125,16.554068
25009,13.738654,13.914842,27.653496
25010,15.072597,14.144841,29.217438
25011,12.915876,10.997797,23.913673
25012,11.4951315,9.153902,20.649033
25013,8.011686,5.6294937,13.64118
25014,5.710769,4.2639413,9.97471
25015,4.8441167,4.046397,8.890514
25016,3.99903,1.8135475,5.8125777
25017,0.9316598,0.7314009,1.6630607
25018,0.0,0.0,0.0
25019,0.0,0.0,0.0
25020,0.0,0.0,0.0
25021,0.0,0.0,0.0
25022,0.0,0.0,0.0
25023,0.0,0.0,0.0
25024,0.0,0.0,0.0
25025,0.0,0.0,0.0
25026,0.0,0.0,0.0
25027,0.2277383,0.0,0.2277383
25028,1.1938107,0.49443874,1.6882495
25029,4.149912,2.5684316,6.7183437
25030,8.361168,4.9992156,13.360384
25031,15.090821,18.344624,33.435444
25032,29.42685,31.035406,60.462257
25033,33.55299,34.535625,68.088615
25034,33.77965,34.835655,68.61531
25035,32.53346,33.398586,65.932045
25036,27.331959,28.66538,55.997337
25037,18.793081,19.604063,38.397144
25038,10.1735115,11.762041,21.935553
25039,5.017629,5.4642487,10.481878
25040,4.370902,3.3467143,7.717616
25041,0.47581452,0.3324171,0.8082316
25042,0.0,0.0,0.0
25043,0.0,0.0,0.0
25044,0.0,0.0,0.0
25045,0.0,0.0,0.0
25046,0.0,0.0,0.0
25047,0.0,0.0,0.0
25048,0.0,0.0,0.0
25049,0.0,0.0,0.0
25050,0.0,0.0,0.0
25051,0.0,0.0,0.0
25052,0.8010813,0.0,0.8010813
25053,4.7344103,2.435905,7.1703153
25054,8.996819,5.0146747,14.011494
25055,10.120083,12.644357,22.764439
25056,26.288034,27.34053,53.628563
25057,33.246647,32.91531,66.16196
25058,34.8615,35.033463,69.89496
25059,31.725952,32.47952,64.205475
25060,28.253157,28.602173,56.85533
25061,20.86454,21.388935,42.253475
25062,10.511389,12.475154,22.986542
25063,5.0049357,5.5143566,10.519293
25064,4.3459916,3.2945,7.6404915
25065,0.46265003,0.30868536,0.77133536
25066,0.0,0.0,0.0
25067,0.0,0.0,0.0
25068,0.0,0.0,0.0
25069,0.0,0.0,0.0
25070,0.0,0.0,0.0
25071,0.0,0.0,0.0
25072,0.0,0.0,0.0
25073,0.0,0.0,0.0
25074,0.0,0.0,0.0
25075,0.0,0.0,0.0
25076,0.6075947,0.0,0.6075947
25077,4.4615746,2.1319776,6.593552
25078,8.666821,5.177358,13.844179
25079,7.3956523,8.708433,16.104086
25080,22.443802,24.11553,46.559334
25081,33.521503,33.31848,66.83998
25082,34.47883,34.20746,68.68629
25083,32.563564,32.832226,65.39579
25084,28.64777,28.52948,57.17725
25085,21.529963,21.007936,42.5379
25086,4.962629,11.989109,16.951738
25087,3.166098,5.3386188,8.504717
25088,1.5634313,3.2187655,4.782197
25089,0.0,0.25513855,0.25513855
25090,0.0,0.0,0.0
25091,0.0,0.0,0.0
25092,0.0,0.0,0.0
25093,0.0,0.0,0.0
25094,0.0,0.0,0.0
25095,0.0,0.0,0.0
25096,0.0,0.0,0.0
25097,0.0,0.0,0.0
25098,0.0,0.0,0.0
25099,0.0,0.0,0.0
25100,0.67866975,0.0,0.67866975
25101,3.8334692,1.9442239,5.777693
25102,3.482655,5.280143,8.762798
25103,3.8776882,12.967191,16.84488
25104,3.8586047,27.97669,31.835295
25105,3.216681,32.125183,35.341866
25106,3.6775515,33.333206,37.010757
25107,0.0,31.724054,31.724054
25108,7.493569,27.397491,34.89106
25109,0.0,20.360794,20.360794
25110,0.0,11.755545,11.755545
25111,0.0,5.256059,5.256059
25112,0.0,3.2404292,3.2404292
25113,0.0,0.33698195,0.33698195
25114,0.0,0.0,0.0
25115,0.0,0.0,0.0
25116,0.0,0.0,0.0
25117,0.0,0.0,0.0
25118,0.0,0.0,0.0
25119,0.0,0.0,0.0
25120,0.0,0.0,0.0
25121,0.0,0.0,0.0
25122,0.0,0.0,0.0
25123,0.0,0.0,0.0
25124,0.0,0.0,0.0
25125,0.0,2.249827,2.249827
25126,0.0,5.1980224,5.1980224
25127,0.0,7.6452856,7.6452856
25128,0.0,6.2127213,6.2127213
25129,0.0,10.131885,10.131885
25130,0.0,8.409072,8.409072
25131,0.0,11.18801,11.18801
25132,0.0,11.2989025,11.2989025
25133,0.0,10.27644,10.27644
25134,0.0,8.675165,8.675165
25135,0.0,4.4676046,4.4676046
25136,0.0,3.3616679,3.3616679
25137,0.0,0.57088417,0.57088417
25138,0.0,0.0,0.0
25139,0.0,0.0,0.0
25140,0.0,0.0,0.0
25141,0.0,0.0,0.0
25142,0.0,0.0,0.0
25143,0.0,0.0,0.0
25144,0.0,0.0,0.0
25145,0.0,0.0,0.0
25146,0.0,0.0,0.0
25147,0.0,0.0,0.0
25148,0.0,0.35414815,0.35414815
25149,0.0,2.4287474,2.4287474
25150,0.0,4.994371,4.994371
25151,0.0,6.871826,6.871826
25152,0.0,8.256214,8.256214
25153,0.0,23.789482,23.789482
25154,0.0,31.300768,31.300768
25155,0.0,28.143593,28.143593
25156,0.0,20.322432,20.322432
25157,0.0,15.675177,15.675177
25158,0.0,9.981321,9.981321
25159,0.0,5.0583863,5.0583863
25160,0.0,3.21056,3.21056
25161,0.0,0.30030936,0.30030936
25162,0.0,0.0,0.0
25163,0.0,0.0,0.0
25164,0.0,0.0,0.0
25165,0.0,0.0,0.0
25166,0.0,0.0,0.0
25167,0.0,0.0,0.0
25168,0.0,0.0,0.0
25169,0.0,0.0,0.0
25170,0.0,0.0,0.0
25171,0.0,0.0,0.0
25172,0.0,0.0,0.0
25173,0.0,2.0140786,2.0140786
25174,0.0,5.290468,5.290468
25175,0.0,13.085339,13.085339
25176,0.0,27.571445,27.571445
25177,0.0,26.861172,26.861172
25178,0.0,12.256618,12.256618
25179,0.0,12.344825,12.344825
25180,0.0,14.438479,14.438479
25181,0.0,16.405529,16.405529
25182,0.0,8.910039,8.910039
25183,0.0,4.321748,4.321748
25184,0.0,3.0664818,3.0664818
25185,0.0,0.3038274,0.3038274
25186,0.0,0.0,0.0
25187,0.0,0.0,0.0
25188,0.0,0.0,0.0
25189,0.0,0.0,0.0
25190,0.0,0.0,0.0
25191,0.0,0.0,0.0
25192,0.0,0.0,0.0
25193,0.0,0.0,0.0
25194,0.0,0.0,0.0
25195,0.0,0.0,0.0
25196,0.0,0.47231618,0.47231618
25197,0.0,2.784902,2.784902
25198,0.0,4.9427214,4.9427214
25199,0.0,7.3869677,7.3869677
25200,0.0,11.86137,11.86137
25201,0.0,20.456509,20.456509
25202,0.0,29.073368,29.073368
25203,0.0,27.43715,27.43715
25204,0.0,11.647009,11.647009
25205,8.462521,7.230129,15.69265
25206,6.4560304,4.9042306,11.360261
25207,3.5815096,3.7666628,7.348172
25208,3.1782305,2.76579,5.9440203
25209,0.9202316,0.7917138,1.7119453
25210,0.0,0.0,0.0
25211,0.0,0.0,0.0
25212,0.0,0.0,0.0
25213,0.0,0.0,0.0
25214,0.0,0.0,0.0
25215,0.0,0.0,0.0
25216,0.0,0.0,0.0
25217,0.0,0.0,0.0
25218,0.0,0.0,0.0
25219,0.0,0.0,0.0
25220,0.0,0.18544129,0.18544129
25221,0.0,2.2651432,2.2651432
25222,0.0,2.3448446,2.3448446
25223,3.5429573,5.0131335,8.556091
25224,5.6361456,8.678575,14.31472
25225,6.016204,8.4256735,14.441877
25226,12.108153,16.874565,28.98272
25227,22.38505,28.395636,50.780685
25228,20.127235,26.032408,46.159645
25229,11.840816,17.417234,29.258049
25230,4.975953,6.534169,11.510122
25231,3.9368236,3.7785287,7.715352
25232,0.75961936,2.636091,3.3957105
25233,0.0,0.48214296,0.48214296
25234,0.0,0.0,0.0
25235,0.0,0.0,0.0
25236,0.0,0.0,0.0
25237,0.0,0.0,0.0
25238,0.0,0.0,0.0
25239,0.0,0.0,0.0
25240,0.0,0.0,0.0
25241,0.0,0.0,0.0
25242,0.0,0.0,0.0
25243,0.0,0.0,0.0
25244,0.0,0.0,0.0
25245,0.93577003,0.18177797,1.117548
25246,6.9887843,5.194336,12.183121
25247,7.8373933,7.7474303,15.584824
25248,10.740109,15.267324,26.007435
25249,14.995466,18.631607,33.627075
25250,20.855398,23.942188,44.797585
25251,18.552525,21.495356,40.047882
25252,21.708483,26.34496,48.053444
25253,14.926074,20.297762,35.223835
25254,7.8244643,11.463875,19.28834
25255,4.1261177,5.112872,9.23899
25256,3.6749918,3.1471043,6.822096
25257,0.0,0.13379127,0.13379127
25258,0.0,0.0,0.0
25259,0.0,0.0,0.0
25260,0.0,0.0,0.0
25261,0.0,0.0,0.0
25262,0.0,0.0,0.0
25263,0.0,0.0,0.0
25264,0.0,0.0,0.0
25265,0.0,0.0,0.0
25266,0.0,0.0,0.0
25267,0.0,0.0,0.0
25268,0.7935253,0.0,0.7935253
25269,3.847443,2.261926,6.1093693
25270,3.9934065,5.142356,9.135762
25271,9.676452,11.199826,20.876278
25272,20.27217,24.071747,44.343918
25273,25.310547,28.759815,54.070362
25274,26.811377,29.783031,56.594406
25275,25.489347,28.955992,54.44534
25276,25.277607,29.546667,54.824272
25277,14.682929,19.059164,33.742092
25278,7.8442736,10.6804,18.524673
25279,4.031548,4.914085,8.945633
25280,3.6657073,3.1543145,6.8200216
25281,0.0,0.31900132,0.31900132
25282,0.0,0.0,0.0
25283,0.0,0.0,0.0
25284,0.0,0.0,0.0
25285,0.0,0.0,0.0
25286,0.0,0.0,0.0
25287,0.0,0.0,0.0
25288,0.0,0.0,0.0
25289,0.0,0.0,0.0
25290,0.0,0.0,0.0
25291,0.0,0.0,0.0
25292,0.0030333372,0.0,0.0030333372
25293,1.5696682,2.1633854,3.7330537
25294,4.599692,3.211729,7.811421
25295,9.696514,10.274566,19.97108
25296,22.11539,27.21125,49.32664
25297,27.433752,31.40612,58.839874
25298,28.652344,32.628193,61.280537
25299,26.361223,31.349293,57.710518
25300,22.670536,28.341671,51.012207
25301,15.265502,20.822746,36.08825
25302,8.106961,12.113133,20.220095
25303,4.2152047,5.4732885,9.688494
25304,3.7522178,3.289512,7.04173
25305,0.0,0.3726853,0.3726853
25306,0.0,0.0,0.0
25307,0.0,0.0,0.0
25308,0.0,0.0,0.0
25309,0.0,0.0,0.0
25310,0.0,0.0,0.0
25311,0.0,0.0,0.0
25312,0.0,0.0,0.0
25313,0.0,0.0,0.0
25314,0.0,0.0,0.0
25315,0.0,0.0,0.0
25316,0.0,0.0,0.0
25317,1.5796037,0.2939432,1.8735468
25318,4.6681376,5.1347485,9.802886
25319,10.228573,12.894425,23.122997
25320,24.363491,28.095726,52.459217
25321,28.600576,32.07825,60.678825
25322,29.568266,33.114822,62.68309
25323,27.387129,31.73259,59.11972
25324,20.967512,25.63484,46.602352
25325,15.377879,19.960539,35.338417
25326,8.180474,11.690639,19.871113
25327,4.1263995,4.978602,9.105001
25328,3.6997032,3.0571764,6.75688
25329,0.0,0.25438115,0.25438115
25330,0.0,0.0,0.0
25331,0.0,0.0,0.0
25332,0.0,0.0,0.0
25333,0.0,0.0,0.0
25334,0.0,0.0,0.0
25335,0.0,0.0,0.0
25336,0.0,0.0,0.0
25337,0.0,0.0,0.0
25338,0.0,0.0,0.0
25339,0.0,0.0,0.0
25340,0.042020928,0.0,0.042020928
25341,1.8006299,2.2256012,4.026231
25342,4.783297,3.6024992,8.385797
25343,10.196075,13.080904,23.27698
25344,22.317799,27.440357,49.758156
25345,27.03238,31.695175,58.727554
25346,27.273678,32.082558,59.356236
25347,21.720251,25.59851,47.318764
25348,10.281471,12.266937,22.548409
25349,5.196393,6.169055,11.365448
25350,4.8546195,6.969408,11.824028
25351,3.9096155,4.170019,8.079635
25352,1.0036559,3.2589097,4.2625656
25353,0.25548956,0.9308368,1.1863264
25354,0.0,0.0,0.0
25355,0.0,0.0,0.0
25356,0.0,0.0,0.0
25357,0.0,0.0,0.0
25358,0.0,0.0,0.0
25359,0.0,0.0,0.0
25360,0.0,0.0,0.0
25361,0.0,0.0,0.0
25362,0.0,0.0,0.0
25363,0.0,0.0,0.0
25364,0.41705889,0.0,0.41705889
25365,1.9484029,0.7290555,2.6774583
25366,4.422469,3.2555783,7.678047
25367,8.457461,4.8306327,13.288094
25368,6.7494736,7.6970124,14.4464855
25369,5.432023,6.3960805,11.828104
25370,5.3762116,6.709883,12.086095
25371,7.3834195,10.268332,17.65175
25372,10.697993,13.150786,23.84878
25373,7.1668925,7.93574,15.1026325
25374,4.495565,4.46766,8.963224
25375,3.83294,3.7144413,7.5473814
25376,4.152147,2.9317462,7.083893
25377,1.028301,0.96578825,1.9940892
25378,0.0,0.0,0.0
25379,0.0,0.0,0.0
25380,0.0,0.0,0.0
25381,0.0,0.0,0.0
25382,0.0,0.0,0.0
25383,0.0,0.0,0.0
25384,0.0,0.0,0.0
25385,0.0,0.0,0.0
25386,0.0,0.0,0.0
25387,0.0,0.0,0.0
25388,0.0,0.0,0.0
25389,0.819726,0.48446232,1.3041883
25390,3.0110385,2.10692,5.1179585
25391,6.736282,4.952435,11.688717
25392,19.61305,25.756306,45.369354
25393,29.905659,34.907303,64.81296
25394,31.479982,36.96048,68.44046
25395,29.255621,36.302467,65.55809
25396,23.323977,30.929285,54.25326
25397,16.795576,24.59735,41.392925
25398,7.8088336,11.630007,19.43884
25399,4.2238364,5.643256,9.867092
25400,3.7678547,3.3563585,7.124213
25401,0.0,0.40164822,0.40164822
25402,0.0,0.0,0.0
25403,0.0,0.0,0.0
25404,0.0,0.0,0.0
25405,0.0,0.0,0.0
25406,0.0,0.0,0.0
25407,0.0,0.0,0.0
25408,0.0,0.0,0.0
25409,0.0,0.0,0.0
25410,0.0,0.0,0.0
25411,0.0,0.0,0.0
25412,0.0,0.0,0.0
25413,1.1955659,0.0,1.1955659
25414,4.387747,2.8071332,7.19488
25415,8.593608,4.858106,13.451714
25416,17.936516,24.001255,41.93777
25417,31.673971,35.93756,67.611534
25418,32.45985,37.588867,70.04872
25419,30.604485,37.014435,67.61892
25420,25.137812,32.767082,57.904892
25421,17.347116,24.55275,41.899864
25422,8.877794,14.293938,23.171732
25423,4.3167768,5.922316,10.239093
25424,3.760377,3.3476956,7.1080723
25425,0.0,0.36672384,0.36672384
25426,0.0,0.0,0.0
25427,0.0,0.0,0.0
25428,0.0,0.0,0.0
25429,0.0,0.0,0.0
25430,0.0,0.0,0.0
25431,0.0,0.0,0.0
25432,0.0,0.0,0.0
25433,0.0,0.0,0.0
25434,0.0,0.0,0.0
25435,0.0,0.0,0.0
25436,0.0,0.0,0.0
25437,1.0493777,0.0,1.0493777
25438,4.305468,2.6751163,6.980584
25439,10.381872,16.709158,27.09103
25440,25.159803,29.577686,54.737488
25441,30.42215,34.703423,65.12557
25442,31.71302,36.620014,68.33304
25443,29.060614,35.346214,64.40683
25444,24.283936,31.057932,55.341866
25445,16.645264,23.057133,39.702396
25446,8.454712,13.475217,21.929928
25447,4.256178,5.7541847,10.010363
25448,3.7014723,3.3296864,7.0311584
25449,0.0,0.35773206,0.35773206
25450,0.0,0.0,0.0
25451,0.0,0.0,0.0
25452,0.0,0.0,0.0
25453,0.0,0.0,0.0
25454,0.0,0.0,0.0
25455,0.0,0.0,0.0
25456,0.0,0.0,0.0
25457,0.0,0.0,0.0
25458,0.0,0.0,0.0
25459,0.0,0.0,0.0
25460,0.0,0.0,0.0
25461,1.6652479,0.37708187,2.0423298
25462,5.019984,3.75482,8.774804
25463,9.707752,9.340466,19.048218
25464,18.411894,23.313625,41.725517
25465,19.813643,23.20234,43.015984
25466,8.901189,8.981093,17.882282
25467,6.8299685,6.971763,13.801731
25468,5.7973347,6.329153,12.126488
25469,5.300448,6.336423,11.636871
25470,4.9554114,6.005827,10.961239
25471,3.7066514,4.323254,8.029905
25472,3.8050377,3.460734,7.265772
25473,0.8305091,1.0626489,1.893158
25474,0.0,0.0,0.0
25475,0.0,0.0,0.0
25476,0.0,0.0,0.0
25477,0.0,0.0,0.0
25478,0.0,0.0,0.0
25479,0.0,0.0,0.0
25480,0.0,0.0,0.0
25481,0.0,0.0,0.0
25482,0.0,0.0,0.0
25483,0.0,0.0,0.0
25484,0.719068,0.14158513,0.8606531
25485,1.7272338,0.98619366,2.7134275
25486,3.7506146,2.9319503,6.6825647
25487,6.9957323,4.795643,11.791375
25488,7.3668814,13.184042,20.550922
25489,17.238234,22.202847,39.44108
25490,19.457386,23.49101,42.948395
25491,22.689457,27.132486,49.821945
25492,18.256538,22.80445,41.06099
25493,10.930668,13.446392,24.37706
25494,5.974002,6.400854,12.374856
25495,3.819074,4.1730995,7.992173
25496,3.738187,2.903986,6.642173
25497,0.022569193,0.0,0.022569193
25498,0.0,0.0,0.0
25499,0.0,0.0,0.0
25500,0.0,0.0,0.0
25501,0.0,0.0,0.0
25502,0.0,0.0,0.0
25503,0.0,0.0,0.0
25504,0.0,0.0,0.0
25505,0.0,0.0,0.0
25506,0.0,0.0,0.0
25507,0.0,0.0,0.0
25508,0.15040779,0.0,0.15040779
25509,1.3099838,0.45885357,1.7688375
25510,3.9457808,2.2353315,6.1811123
25511,7.7376347,5.269401,13.007036
25512,6.9166517,10.594733,17.511385
25513,15.2575,20.141397,35.398895
25514,26.672594,29.335138,56.007732
25515,23.132713,26.373192,49.505905
25516,22.859987,27.442318,50.302307
25517,16.852846,22.210632,39.063477
25518,8.821234,12.21158,21.032814
25519,4.292871,4.975049,9.26792
25520,3.8349524,1.6123805,5.447333
25521,0.0,0.32797113,0.32797113
25522,0.0,0.0,0.0
25523,0.0,0.0,0.0
25524,0.0,0.0,0.0
25525,0.0,0.0,0.0
25526,0.0,0.0,0.0
25527,0.0,0.0,0.0
25528,0.0,0.0,0.0
25529,0.0,0.0,0.0
25530,0.0,0.0,0.0
25531,0.0,0.0,0.0
25532,0.0,0.0,0.0
25533,0.9264219,0.0,0.9264219
25534,3.8001413,2.0718307,5.871972
25535,8.236618,6.6782713,14.914889
25536,20.473848,26.140324,46.614174
25537,28.198027,32.440437,60.638466
25538,17.88191,20.064054,37.945965
25539,19.714699,23.624619,43.339317
25540,21.44863,27.126118,48.574745
25541,13.899503,17.713867,31.613369
25542,7.7406473,10.695695,18.436342
25543,4.1029515,5.2836637,9.386616
25544,3.740748,3.3207662,7.061514
25545,0.0,0.39078856,0.39078856
25546,0.0,0.0,0.0
25547,0.0,0.0,0.0
25548,0.0,0.0,0.0
25549,0.0,0.0,0.0
25550,0.0,0.0,0.0
25551,0.0,0.0,0.0
25552,0.0,0.0,0.0
25553,0.0,0.0,0.0
25554,0.0,0.0,0.0
25555,0.0,0.0,0.0
25556,0.32152018,0.0,0.32152018
25557,1.7075871,0.5030237,2.2106109
25558,4.6876526,3.365945,8.053597
25559,8.28086,5.032044,13.312904
25560,15.85321,21.265512,37.11872
25561,29.016132,33.417583,62.433716
25562,30.011044,34.72703,64.738075
25563,27.667763,34.053432,61.721195
25564,23.348568,30.095081,53.44365
25565,16.130816,22.858902,38.989716
25566,8.38364,13.225637,21.609278
25567,4.236678,5.6636357,9.900314
25568,3.8521693,3.3679473,7.2201166
25569,0.0,0.48008993,0.48008993
25570,0.0,0.0,0.0
25571,0.0,0.0,0.0
