일시,예측_발전량_1,예측_발전량_2
2022-02-16 7:00,3.871608342,3.877790344
2022-02-16 8:00,17.89811687,17.18679305
2022-02-16 9:00,29.75056496,32.37523336
2022-02-16 10:00,34.77154164,34.82155841
2022-02-16 11:00,36.23862843,38.82262514
2022-02-16 12:00,33.92012374,34.92536693
2022-02-16 13:00,30.28314342,30.67691964
2022-02-16 14:00,26.50548263,28.18789772
2022-02-16 15:00,20.01405372,21.32429774
2022-02-16 16:00,13.24985834,14.33953639
2022-02-16 17:00,7.410712107,6.167263243
2022-02-16 18:00,7.788293178,6.395074289
2022-02-16 19:00,0,0.125083333
2022-02-16 20:00,0,0.049525001
2022-02-16 21:00,0,0
2022-02-16 22:00,0.203268254,0.136492859
2022-02-16 23:00,0,0.312345833
2022-02-17 0:00,0.1354375,0.184471429
2022-02-17 1:00,0.120385714,0
2022-02-17 2:00,0.120385714,0.0888
2022-02-17 3:00,0.114000001,0.171391666
2022-02-17 4:00,0.040128571,0.0352
2022-02-17 5:00,0.087399999,0.0478125
2022-02-17 6:00,2.646748943,2.44240004
2022-02-17 7:00,3.98057779,3.449800466
2022-02-17 8:00,14.19096791,16.57173266
2022-02-17 9:00,25.93069336,24.33452486
2022-02-17 10:00,30.65317128,31.53563544
2022-02-17 11:00,34.91670033,38.0519462
2022-02-17 12:00,35.66418976,35.70759894
2022-02-17 13:00,33.67855786,31.67441967
2022-02-17 14:00,30.60738632,30.93918778
2022-02-17 15:00,26.29314014,24.71104395
2022-02-17 16:00,7.486720392,9.816998503
2022-02-17 17:00,7.186290905,7.432833388
2022-02-17 18:00,5.364608316,5.270980182
2022-02-17 19:00,0.703652779,0.946870401
2022-02-17 20:00,0,0
2022-02-17 21:00,0,0.069233333
2022-02-17 22:00,0.042422222,0.038328571
2022-02-17 23:00,0,0.110683333
2022-02-18 0:00,0.229300001,0.292209726
2022-02-18 1:00,0.518795307,0.471359092
2022-02-18 2:00,0.457036814,0.320991776
2022-02-18 3:00,0.584665989,0.453186746
2022-02-18 4:00,0.98842468,0.592471306
2022-02-18 5:00,0.499670578,0.837544882
2022-02-18 6:00,3.03349505,2.429191679
2022-02-18 7:00,3.814913101,4.073780174
2022-02-18 8:00,17.34463415,17.11671721
2022-02-18 9:00,26.8005136,28.08101297
2022-02-18 10:00,31.765707,30.53093196
2022-02-18 11:00,34.4989638,33.38925304
2022-02-18 12:00,29.80229928,31.95642543
2022-02-18 13:00,29.60905922,29.27861978
2022-02-18 14:00,25.72408814,26.52220146
2022-02-18 15:00,19.42374537,17.39177872
2022-02-18 16:00,12.50654465,12.67559691
2022-02-18 17:00,8.140083329,6.772672746
2022-02-18 19:00,1.374586122,0.779616653
2022-02-18 20:00,0,0
2022-02-18 21:00,0,0.172483334
2022-02-18 22:00,0.043683333,0.154816666
2022-02-18 23:00,0.711928782,0.971081277
2022-02-19 0:00,1.214170448,0.980732858
2022-02-19 1:00,1.77712272,1.283109094
2022-02-19 2:00,0.251033332,0.081624999
2022-02-19 3:00,0.806480302,0.740008233
2022-02-19 4:00,0.835489993,1.196476512
2022-02-19 5:00,0.762638863,0.768800001
2022-02-19 6:00,0.351116665,0.551377707
2022-02-19 7:00,3.474396677,3.204402633
2022-02-19 8:00,3.265228726,2.891243799
2022-02-19 9:00,4.990779591,4.977957547
2022-02-19 10:00,6.371791585,5.803099989
2022-02-19 11:00,9.373537669,7.574884794
2022-02-19 12:00,9.92675452,8.503651012
2022-02-19 13:00,14.64818498,11.54496587
2022-02-19 14:00,18.01782503,17.08412834
2022-02-19 15:00,17.08741332,16.61886672
2022-02-19 16:00,13.63558035,14.86342962
2022-02-19 17:00,6.668691674,6.639305036
2022-02-19 18:00,5.163416606,5.325383348
2022-02-19 19:00,0.120839999,0.421333334
2022-02-19 20:00,0,0.159118181
2022-02-19 21:00,0.118739999,0
2022-02-19 22:00,0,0.04849
2022-02-19 23:00,0.109472728,0.279335756
2022-02-20 0:00,0.404375,0.514329999
2022-02-20 1:00,0.173892424,0.107833334
2022-02-20 2:00,0,0
2022-02-20 3:00,0,0
2022-02-20 4:00,0,0
2022-02-20 5:00,0.46444999,0.461359998
2022-02-20 6:00,2.577249942,2.252799988
2022-02-20 7:00,4.779818468,4.557599945
2022-02-20 8:00,17.19829669,16.00681691
2022-02-20 9:00,30.58638349,28.86942429
2022-02-20 10:00,33.00808333,30.77060337
2022-02-20 11:00,36.81012045,38.44082213
2022-02-20 12:00,34.41580827,35.37976906
2022-02-20 13:00,36.17348187,37.33546659
2022-02-20 14:00,27.37795636,29.97993345
2022-02-20 15:00,16.65631517,16.47587794
2022-02-20 16:00,8.141452328,7.183579537
2022-02-20 17:00,8.100799984,6.999712144
2022-02-20 18:00,5.572036155,5.78823868
2022-02-20 19:00,0.041616666,0.103450001
2022-02-20 20:00,0,0
2022-02-20 21:00,0.03525,0.034483334
2022-02-20 22:00,0.034616667,0
2022-02-20 23:00,0,0.03465
2022-02-21 0:00,0,0
2022-02-21 1:00,0,0
2022-02-21 2:00,0.070590908,0.064881819
2022-02-21 3:00,0.158700002,0.781434731
2022-02-21 4:00,0.276815149,0.2682026
2022-02-21 5:00,0.110849999,0.0382375
2022-02-21 6:00,3.056954442,2.564327314
2022-02-21 7:00,4.15065146,4.587881873
2022-02-21 8:00,16.2373425,16.85496985
2022-02-21 9:00,29.93390842,30.61069613
2022-02-21 10:00,32.14210466,34.35895589
2022-02-21 11:00,31.95627345,35.93554318
2022-02-21 12:00,24.0223416,28.5971826
2022-02-21 13:00,15.69588842,13.95703132
2022-02-21 14:00,10.82728658,10.67828821
2022-02-21 15:00,10.95179925,9.753209456
2022-02-21 16:00,8.835309108,8.018965192
2022-02-21 17:00,10.67051161,8.521536413
2022-02-21 18:00,6.770204589,6.339349265
2022-02-21 19:00,0.389688889,0.625919999
2022-02-21 20:00,0,0.035125
2022-02-21 21:00,0.157015907,0.194645457
2022-02-21 22:00,0.238422726,0.615905834
2022-02-21 23:00,0.091518182,0
2022-02-22 0:00,0.481216662,0.387666671
2022-02-22 1:00,0.202183334,0.451365007
2022-02-22 2:00,0.303733331,0.424703174
2022-02-22 3:00,0.354509095,0.489442862
2022-02-22 4:00,0.947143033,0.488005636
2022-02-22 5:00,0.62206749,0.218625256
2022-02-22 6:00,3.565275072,3.322502946
2022-02-22 7:00,4.69901815,4.535536408
2022-02-22 8:00,16.76251916,16.32560726
2022-02-22 9:00,31.45688753,32.54697706
2022-02-22 10:00,36.51755215,38.35356457
2022-02-22 11:00,39.55694564,40.35175984
2022-02-22 12:00,37.20510561,37.89693305
2022-02-22 13:00,33.41734294,34.1855385
2022-02-22 14:00,30.08669523,31.42529705
2022-02-22 15:00,22.65658168,22.62885829
2022-02-22 16:00,13.46900842,13.18370377
2022-02-22 17:00,13.93918339,15.01152039
2022-02-22 18:00,5.98701931,4.494834921
2022-02-22 19:00,0.165524997,0.265626061
2022-02-22 20:00,0.239127275,0.260303571
2022-02-22 21:00,0.078099999,0
2022-02-22 22:00,0,0.069130954
2022-02-22 23:00,0.080866667,0.362750004
2022-02-23 0:00,0.821194045,1.435771668
2022-02-23 1:00,0,0
2022-02-23 2:00,0.348741771,0.356307576
2022-02-23 3:00,0.303395833,0.195826515
2022-02-23 4:00,0.047788889,0.036571429
2022-02-23 5:00,0.422111901,0.712453174
2022-02-23 6:00,2.87378249,2.782098054
2022-02-23 7:00,4.958475268,4.096002818
2022-02-23 8:00,17.88600312,16.26532163
2022-02-23 9:00,25.99583643,28.10797538
2022-02-23 10:00,33.49336822,36.74425035
2022-02-23 11:00,32.67775857,35.47533569
2022-02-23 12:00,35.82862255,38.77304808
2022-02-23 13:00,30.12436999,32.60643373
2022-02-23 14:00,28.01651919,26.63809826
2022-02-23 15:00,21.03426675,18.46398673
2022-02-23 16:00,13.04738337,14.19380527
2022-02-23 17:00,7.316083327,6.629697005
2022-02-23 18:00,8.109526626,6.077527323
2022-02-23 19:00,0.41755417,0.659851811
2022-02-23 20:00,0.994487899,0.69807099
2022-02-23 21:00,0.159123333,0.142259524
2022-02-23 22:00,0.193266668,0.316871213
2022-02-23 23:00,0,0
2022-02-24 0:00,0.06955,0
2022-02-24 1:00,0.16320606,0.034675
2022-02-24 2:00,1.338063631,0.859731826
2022-02-24 3:00,0.274203768,0.193539287
2022-02-24 4:00,0.086324242,0.0347
2022-02-24 5:00,0.0427,0.075783334
2022-02-24 6:00,2.807282136,2.300610755
2022-02-24 7:00,5.709699852,5.207956935
2022-02-24 8:00,20.55693165,20.25905001
2022-02-24 9:00,31.96440787,31.31156066
2022-02-24 10:00,33.10366153,37.58806736
2022-02-24 11:00,34.94615222,37.3366819
2022-02-24 12:00,33.63823498,38.02987652
2022-02-24 13:00,29.33736653,31.50004173
2022-02-24 14:00,25.60171614,24.63205849
2022-02-24 17:00,10.75564927,10.89336673
2022-02-24 18:00,5.059993549,4.197343182
2022-02-24 19:00,1.315944707,1.770916673
2022-02-24 20:00,0.251687491,0.316349999
2022-02-24 21:00,0.074508334,0.105214286
2022-02-24 22:00,0.297736743,0.298947273
2022-02-24 23:00,0.893119438,0.999708316
2022-02-25 0:00,0.617541664,0
2022-02-25 1:00,0.3636,0
2022-02-25 2:00,0.289812121,0.733029994
2022-02-25 3:00,0.512947725,0.105955556
2022-02-25 4:00,0.3286,0
2022-02-25 5:00,0.463768788,0.769296119
2022-02-25 6:00,3.373631772,2.645100042
2022-02-25 7:00,4.318422713,4.566650074
2022-02-25 8:00,18.79251893,19.33024339
2022-02-25 9:00,27.3732361,29.55927209
2022-02-25 10:00,33.30469986,33.08749973
2022-02-25 11:00,35.46214184,33.34406658
2022-02-25 12:00,30.37196654,29.71167507
2022-02-25 13:00,31.04371764,31.24452207
2022-02-25 14:00,26.80998352,23.71175844
2022-02-25 15:00,19.75051662,21.05112503
2022-02-25 16:00,11.58459855,14.11720832
2022-02-25 17:00,9.412120832,9.800049993
2022-02-25 18:00,6.51649551,5.179177874
2022-02-25 19:00,0.125549998,0.245233333
2022-02-25 20:00,0.192770001,0.114141668
2022-02-25 21:00,0.201686663,0.403800002
2022-02-25 22:00,0.103316666,0
2022-02-25 23:00,0.125383331,0.035033333
2022-02-26 0:00,0.132151514,0.095566667
2022-02-26 1:00,0.432606065,0.372358334
2022-02-26 2:00,0,0
2022-02-26 3:00,0.191766668,0.152741668
2022-02-26 4:00,0.441233335,0.034875
2022-02-26 5:00,0.235214394,0.141761904
2022-02-26 6:00,3.121324919,2.773113643
2022-02-26 7:00,4.480541654,3.326323363
2022-02-26 8:00,7.394000041,6.044751731
2022-02-26 9:00,5.607633323,4.06536891
2022-02-26 10:00,7.523416155,6.163151836
2022-02-26 11:00,13.74266078,13.6738659
2022-02-26 12:00,21.9288244,20.6873539
2022-02-26 13:00,17.90279178,15.70966077
2022-02-26 14:00,23.49763364,21.75482797
2022-02-26 15:00,21.18814167,20.54518843
2022-02-26 16:00,13.05186447,11.30487881
2022-02-26 17:00,9.906041681,12.41256671
2022-02-26 18:00,4.893199278,3.949800022
2022-02-26 19:00,0.186800002,0.0349
2022-02-26 20:00,0.124533335,0.0349
2022-02-26 21:00,0.034450001,0
2022-02-26 22:00,0.638705956,0.10589
2022-02-26 23:00,0.492683328,0.207174999
2022-02-27 0:00,1.555458976,0.710725606
2022-02-27 1:00,0.458308333,0.240068291
2022-02-27 2:00,0.31053333,0.138550001
2022-02-27 3:00,1.142824992,0.228975002
2022-02-27 4:00,0.300579998,0.614910001
2022-02-27 5:00,0.433503331,0.533824999
2022-02-27 6:00,2.74330823,2.098400035
2022-02-27 7:00,5.504397848,4.972444394
2022-02-27 8:00,18.90911959,19.53119816
2022-02-27 9:00,30.27377469,31.75899423
2022-02-27 10:00,38.95612053,37.44690028
2022-02-27 11:00,33.67905124,33.05925916
2022-02-27 12:00,33.34376694,33.62969993
2022-02-27 13:00,32.20791689,31.91089985
2022-02-27 14:00,27.46910844,26.88272098
2022-02-27 15:00,20.47131671,19.30939171
2022-02-27 16:00,12.49927506,13.75344086
2022-02-27 17:00,11.13195002,9.990865901
2022-02-27 18:00,4.243298447,3.962305932
2022-02-27 19:00,0,0.141199999
2022-02-27 20:00,0.088759999,0.05166
2022-02-27 21:00,0.047160001,0.155993334
2022-02-27 22:00,3.304950002,2.750116682
2022-02-27 23:00,0.059683333,0.199741669
2022-02-28 0:00,0.447582139,0.0373
2022-02-28 1:00,0.439024996,0.747040911
2022-02-28 2:00,0.085799999,0.163399999
2022-02-28 3:00,0.126441667,0.0351
2022-02-28 4:00,0.378616667,0.062275
2022-02-28 5:00,0.103316666,0.473941665
2022-02-28 6:00,3.186183255,2.380920032
2022-02-28 7:00,5.005549986,4.609702577
2022-02-28 9:00,24.75258496,21.32432643
2022-02-28 10:00,29.42683519,31.26665023
2022-02-28 11:00,27.67566299,26.83421672
2022-02-28 12:00,24.93786691,27.49109197
2022-02-28 13:00,21.91419243,24.71563197
2022-02-28 14:00,20.54223878,18.29604161
2022-02-28 15:00,15.41784494,15.95685842
2022-02-28 16:00,9.648096942,9.156241329
2022-02-28 17:00,6.959217214,8.614014726
2022-02-28 18:00,4.802312022,4.804436108
2022-02-28 19:00,0,0.200701515
2022-02-28 20:00,0.656318942,0.300561363
2022-02-28 21:00,0.519464395,0.694277728
2022-02-28 22:00,2.077415908,1.999459842
2022-02-28 23:00,0.410494445,0.391675003
2022-03-01 0:00,2.130561104,1.717733339
2022-03-01 1:00,1.445950505,1.654353787
2022-03-01 2:00,0.303508335,0.662244997
2022-03-01 3:00,0.09288,0.08572
2022-03-01 4:00,0.093758181,0.246612499
2022-03-01 5:00,1.499099996,0.30610333
2022-03-01 6:00,3.365540938,2.929038828
2022-03-01 7:00,5.096280608,4.515525034
2022-03-01 8:00,6.03650181,4.395874738
2022-03-01 9:00,12.48432533,11.53509421
2022-03-01 10:00,22.59685528,24.24384519
2022-03-01 11:00,24.36642294,25.95615082
2022-03-01 12:00,28.09269181,27.57086204
2022-03-01 13:00,16.6013477,15.97817561
2022-03-01 14:00,14.543212,13.13699165
2022-03-01 15:00,17.45950993,17.09884014
2022-03-01 16:00,8.819597697,7.730938637
2022-03-01 17:00,7.539647692,7.05222881
2022-03-01 18:00,5.820571399,5.59424878
2022-03-01 19:00,0,0.175933332
2022-03-01 20:00,0.492958334,0.210166667
2022-03-01 21:00,0.101818183,0.065863637
2022-03-01 22:00,0.506127778,0.258587142
2022-03-01 23:00,0.640511214,0.504656063
2022-03-02 0:00,0.265275251,0.451191666
2022-03-02 1:00,0.187011113,0.17968524
2022-03-02 2:00,1.122600011,2.177391649
2022-03-02 3:00,0.981961107,0.62684091
2022-03-02 4:00,1.223760605,1.648996216
2022-03-02 5:00,0.612958334,0.368463183
2022-03-02 6:00,4.849658637,4.419324242
2022-03-02 7:00,5.587198523,5.127506391
2022-03-02 8:00,17.00226648,16.37824989
2022-03-02 9:00,30.76145074,32.04566579
2022-03-02 10:00,38.05305444,35.44227598
2022-03-02 11:00,34.59866798,34.77292478
2022-03-02 12:00,35.71185304,33.45693336
2022-03-02 13:00,36.21925839,33.34764106
2022-03-02 14:00,26.18672344,28.38168329
2022-03-02 15:00,22.2581365,21.02950155
2022-03-02 16:00,11.96425533,9.518253826
2022-03-02 17:00,15.75056657,18.23326661
2022-03-02 18:00,9.258943946,7.072561631
2022-03-02 19:00,0.089335,0.0773625
2022-03-02 20:00,0.260846669,0.336669999
2022-03-02 21:00,0.0352,0
2022-03-02 22:00,0.147445454,0.256450001
2022-03-02 23:00,0,0
2022-03-03 0:00,0,0
2022-03-03 1:00,0.708353783,0.512422728
2022-03-03 2:00,0.792924997,1.095991662
2022-03-03 3:00,0.089991666,0.410377222
2022-03-03 4:00,0.041350001,0.166318182
2022-03-03 5:00,0.123509999,0.122283334
2022-03-03 6:00,4.416351577,3.314801877
2022-03-03 7:00,6.506559845,6.161170062
2022-03-03 8:00,19.16113097,18.4524455
2022-03-03 9:00,31.34101141,32.23997564
2022-03-03 10:00,34.00121548,34.23799977
2022-03-03 11:00,32.45868312,34.22794936
2022-03-03 12:00,34.69742291,35.67889944
2022-03-03 13:00,30.26296951,30.26165468
2022-03-03 14:00,26.04450622,27.53006821
2022-03-03 15:00,21.43290597,20.18738027
2022-03-03 16:00,8.878558314,9.069883412
2022-03-03 17:00,11.98046969,10.04473259
2022-03-03 18:00,5.088860301,4.701952157
2022-03-03 19:00,0.054145454,0.0345
2022-03-03 20:00,0.271436107,0.391794316
2022-03-03 21:00,0.279858334,0.120033333
2022-03-03 22:00,0.354542013,0.208591667
2022-03-03 23:00,0.236715279,0.374108329
2022-03-04 0:00,0.082799997,0.071028571
2022-03-04 1:00,0.753468178,1.176094792
2022-03-04 2:00,1.686236168,1.418400924
2022-03-04 3:00,0.037522222,0.086945455
2022-03-04 4:00,0.209166668,0.508722727
2022-03-04 5:00,1.138971198,1.88314317
2022-03-04 6:00,3.341119364,2.685145033
2022-03-04 7:00,4.35589991,4.448226515
2022-03-04 8:00,16.95346367,16.83452527
2022-03-04 9:00,25.82184648,24.74725591
2022-03-04 10:00,32.2096559,33.11410917
2022-03-04 11:00,30.85549196,37.70220916
2022-03-04 12:00,31.75355191,35.49944381
2022-03-04 13:00,30.66186529,30.92132219
2022-03-04 14:00,28.66266687,27.46661362
2022-03-04 15:00,17.95123637,17.25856885
2022-03-04 16:00,16.98367341,14.85684164
2022-03-04 17:00,7.762374834,6.566618801
2022-03-04 18:00,3.21878444,2.374100039
2022-03-04 19:00,0.355525757,0.29037167
2022-03-04 20:00,0.455851113,0.378642503
2022-03-04 21:00,0.524875557,0.582349997
2022-03-04 22:00,0.587158841,0.0349
2022-03-04 23:00,0.301458335,0.145941667
2022-03-05 0:00,1.813218836,0.291688097
2022-03-05 1:00,0.269008731,0.322919841
2022-03-05 3:00,0.042574999,0.242349243
2022-03-05 4:00,0.148659999,0.077181818
2022-03-05 5:00,0.291599998,0.175338095
2022-03-05 6:00,3.054658302,2.385971423
2022-03-05 7:00,8.242438846,7.81389251
2022-03-05 8:00,17.24426144,18.14846219
2022-03-05 9:00,31.37796618,32.36132562
2022-03-05 10:00,29.70340726,29.66660154
2022-03-05 11:00,34.19720862,32.40744959
2022-03-05 12:00,33.57211661,36.58305488
2022-03-05 13:00,31.17154168,35.97254276
2022-03-05 14:00,26.519629,25.47542523
2022-03-05 15:00,23.04685011,21.48647885
2022-03-05 16:00,17.88581678,18.20843115
2022-03-05 17:00,9.559675846,9.963366707
2022-03-05 18:00,6.43938546,5.512816589
2022-03-05 19:00,0.364029165,2.346975494
2022-03-05 20:00,0.118859091,0.212733334
2022-03-05 21:00,0.04675,0.442124999
2022-03-05 22:00,0.03516,0.183122222
2022-03-05 23:00,0.923322723,1.144599982
2022-03-06 0:00,0.457643328,0.31762619
2022-03-06 1:00,0.104844445,0.15385
2022-03-06 2:00,0.252362956,0.105927779
2022-03-06 3:00,0.816770914,0.499577269
2022-03-06 4:00,0.205547725,0.263171588
2022-03-06 5:00,0.287424994,0.357994999
2022-03-06 6:00,2.710499926,2.146483326
2022-03-06 7:00,6.312864989,6.394670042
2022-03-06 8:00,18.64654251,15.46425328
2022-03-06 9:00,28.59736875,30.03349169
2022-03-06 10:00,28.55274228,31.70965242
2022-03-06 11:00,31.91923678,36.73353923
2022-03-06 12:00,30.47691668,31.53913593
2022-03-06 13:00,30.63906259,29.80237518
2022-03-06 14:00,29.09751153,28.27817199
2022-03-06 15:00,26.43390856,24.73180834
2022-03-06 16:00,13.62836164,17.63005982
2022-03-06 17:00,10.14745506,9.557279579
2022-03-06 18:00,7.40187478,7.846446638
2022-03-06 19:00,0.542291669,0.836849993
2022-03-06 20:00,0.158225001,0.58468484
2022-03-06 21:00,0.405035714,0.204466665
2022-03-06 22:00,0.340021426,0.198991667
2022-03-06 23:00,0.163123215,0.172995716
2022-03-07 0:00,0.144152778,0.045966667
2022-03-07 1:00,0.038344444,0.0485125
2022-03-07 2:00,0.70513333,0.713962499
2022-03-07 3:00,0,0
2022-03-07 4:00,0.321545476,0.349494446
2022-03-07 5:00,0.251383332,0.139200001
2022-03-07 6:00,3.493349914,2.889653056
2022-03-07 7:00,4.693060045,3.796191674
2022-03-07 8:00,15.12178679,14.69859865
2022-03-07 9:00,22.19079927,21.53046058
2022-03-07 10:00,18.8871251,18.18782203
2022-03-07 11:00,24.87911746,21.73156028
2022-03-07 12:00,27.51255304,26.65209159
2022-03-07 13:00,28.7983416,27.67212059
2022-03-07 14:00,23.26648414,24.0662122
2022-03-07 15:00,20.20692487,15.38799779
2022-03-07 16:00,10.38931518,9.710636377
2022-03-07 17:00,7.711056559,7.807053453
2022-03-07 18:00,3.036708352,2.097124982
2022-03-07 19:00,1.6460149,1.576818939
2022-03-07 20:00,0.800167802,0.789853285
2022-03-07 21:00,0.576483333,0.531283566
2022-03-07 22:00,0.135816664,0.069457143
2022-03-07 23:00,0.803316664,0.313875
2022-03-08 0:00,0.041599998,0.196158335
2022-03-08 1:00,0.485641668,0.292367858
2022-03-08 2:00,0.059683333,0.154900001
2022-03-08 3:00,0.0355,0.096525
2022-03-08 4:00,1.255333329,1.320608339
2022-03-08 5:00,0.143133334,0.140666668
2022-03-08 6:00,2.853287892,2.51979004
2022-03-08 7:00,4.344778792,3.859425072
2022-03-08 8:00,17.66220595,16.67615472
2022-03-08 9:00,28.99025922,30.27705452
2022-03-08 10:00,31.66999706,30.45471342
2022-03-08 11:00,34.65070563,34.47194679
2022-03-08 12:00,35.03089994,35.12798434
2022-03-08 13:00,34.55172166,33.01494919
2022-03-08 14:00,27.69180908,23.32269223
2022-03-08 15:00,16.2647644,12.0473102
2022-03-08 16:00,11.00010004,11.05223335
2022-03-08 17:00,8.130963882,8.705735801
2022-03-08 18:00,7.570733667,7.729090009
2022-03-08 19:00,0.823907573,0.286292424
2022-03-08 20:00,0.495696212,0.112283334
2022-03-08 21:00,1.015840303,1.011721673
2022-03-08 22:00,0.388737123,0.653283333
2022-03-08 23:00,0.474874244,0.39849975
2022-03-09 0:00,0.110054545,0.139041667
2022-03-09 1:00,0.086954445,0.0849125
2022-03-09 2:00,0.520686363,0.419454285
2022-03-09 3:00,0.464856821,0.810828176
2022-03-09 4:00,0,0
2022-03-09 5:00,0.170300002,0.105674999
2022-03-09 6:00,2.469150037,2.200649995
2022-03-09 7:00,5.198344678,4.466943147
2022-03-09 8:00,16.57983912,15.60384432
2022-03-09 9:00,25.43790694,24.61331978
2022-03-09 10:00,33.56240829,35.02966635
2022-03-09 11:00,33.20554803,32.74278239
2022-03-09 12:00,35.61845623,37.12937969
